"Core_Speed","Manufacturer","Memory","Memory_Bandwidth","Memory_Bus","Memory_Speed","Pixel_Rate","Process"
915,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",24,"28m"
967,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",25,"28m"
1106,"Nvidia",2048,"163.4GB/sec","192 Bit ","1702 MHz",29,"28m"
980,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",25,"28m"
1006,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",26,"28m"
1006,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",26,"28m"
980,"Nvidia",4096,"288.4GB/sec","192 Bit ","1502 MHz",50,"28m"
1006,"Nvidia",2048,"146.6GB/sec","192 Bit ","1527 MHz",26,"28m"
1085,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",28,"28m"
980,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",25,"28m"
1033,"Nvidia",3072,"144.2GB/sec","192 Bit ","1502 MHz",26,"28m"
1033,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",26,"28m"
1033,"Nvidia",4096,"288.4GB/sec","192 Bit ","1502 MHz",53,"28m"
1046,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",27,"28m"
1046,"Nvidia",6144,"288.4GB/sec","192 Bit ","1502 MHz",53,"28m"
1006,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",26,"28m"
980,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",25,"28m"
1046,"Nvidia",3072,"144.2GB/sec","192 Bit ","1502 MHz",27,"28m"
993,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",25,"28m"
1072,"Nvidia",3072,"144.2GB/sec","192 Bit ","1502 MHz",27,"28m"
1072,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",27,"28m"
1072,"Nvidia",2048,"146.6GB/sec","192 Bit ","1527 MHz",27,"28m"
1020,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",26,"28m"
980,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",25,"28m"
1058,"Nvidia",1024,"80GB/sec","128 Bit ","1250 MHz",17,"28m"
823,"Nvidia",3072,"134.4GB/sec","192 Bit ","1400 MHz",21,"28m"
823,"Nvidia",1536,"134.4GB/sec","192 Bit ","1400 MHz",21,"28m"
993,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",25,"28m"
928,"Nvidia",2048,"86.4GB/sec","128 Bit ","1350 MHz",15,"28m"
980,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",25,"28m"
1189,"Nvidia",2048,"89.6GB/sec","128 Bit ","1400 MHz",19,"28m"
1033,"Nvidia",2048,"99.2GB/sec","128 Bit ","1550 MHz",17,"28m"
1071,"Nvidia",1024,"80GB/sec","128 Bit ","1250 MHz",17,"28m"
1006,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",25,"28m"
941,"Nvidia",1024,"86.4GB/sec","128 Bit ","1350 MHz",15,"28m"
941,"Nvidia",2048,"86.4GB/sec","128 Bit ","1350 MHz",15,"28m"
993,"Nvidia",1024,"86.4GB/sec","128 Bit ","1350 MHz",16,"28m"
1033,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",26,"28m"
1032,"Nvidia",1024,"86.4GB/sec","128 Bit ","1350 MHz",17,"28m"
928,"Nvidia",1024,"86.4GB/sec","128 Bit ","1350 MHz",15,"28m"
954,"Nvidia",1024,"86.4GB/sec","128 Bit ","1350 MHz",15,"28m"
1032,"Nvidia",2048,"86.4GB/sec","128 Bit ","1350 MHz",17,"28m"
1006,"Nvidia",1024,"88GB/sec","128 Bit ","1375 MHz",16,"28m"
1071,"Nvidia",2048,"86.4GB/sec","128 Bit ","1350 MHz",17,"28m"
928,"Nvidia",2048,"86.4GB/sec","128 Bit ","1350 MHz",15,"28m"
1006,"Nvidia",1024,"88GB/sec","128 Bit ","1375 MHz",16,"28m"
966,"Nvidia",1024,"86.4GB/sec","128 Bit ","1350 MHz",15,"28m"
928,"Nvidia",1024,"86.4GB/sec","128 Bit ","1350 MHz",15,"28m"
1071,"Nvidia",1024,"86.4GB/sec","128 Bit ","1350 MHz",17,"28m"
1072,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",27,"28m"
980,"Nvidia",2048,"86.4GB/sec","128 Bit ","1350 MHz",16,"28m"
1072,"Nvidia",1024,"120.3GB/sec","192 Bit ","1253 MHz",27,"28m"
928,"Nvidia",1024,"86.4GB/sec","128 Bit ","1350 MHz",15,"28m"
1006,"Nvidia",2048,"146.6GB/sec","192 Bit ","1527 MHz",26,"28m"
954,"Nvidia",1024,"86.4GB/sec","128 Bit ","1350 MHz",15,"28m"
1033,"Nvidia",1024,"86.4GB/sec","128 Bit ","1350 MHz",17,"28m"
980,"Nvidia",1024,"120.3GB/sec","192 Bit ","1253 MHz",25,"28m"
1006,"Nvidia",1024,"122.5GB/sec","192 Bit ","1276 MHz",26,"28m"
1006,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",26,"28m"
1032,"Nvidia",1024,"144.2GB/sec","192 Bit ","1502 MHz",26,"28m"
1033,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",26,"28m"
928,"Nvidia",1024,"86.4GB/sec","128 Bit ","1350 MHz",15,"28m"
980,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",25,"28m"
980,"Nvidia",4096,"288.4GB/sec","192 Bit ","1502 MHz",50,"28m"
928,"Nvidia",1024,"86.4GB/sec","128 Bit ","1350 MHz",15,"28m"
1020,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",26,"28m"
1058,"Nvidia",1024,"80GB/sec","128 Bit ","1250 MHz",17,"28m"
1124,"Nvidia",1024,"80GB/sec","128 Bit ","1250 MHz",18,"28m"
1058,"Nvidia",2048,"80GB/sec","128 Bit ","1250 MHz",17,"28m"
1058,"Nvidia",1024,"80GB/sec","128 Bit ","1250 MHz",17,"28m"
1071,"Nvidia",1024,"80GB/sec","128 Bit ","1250 MHz",17,"28m"
1071,"Nvidia",2048,"80GB/sec","128 Bit ","1250 MHz",17,"28m"
1058,"Nvidia",2048,"80GB/sec","128 Bit ","1250 MHz",17,"28m"
1084,"Nvidia",1024,"80GB/sec","128 Bit ","1250 MHz",17,"28m"
1058,"Nvidia",1024,"80GB/sec","128 Bit ","1250 MHz",17,"28m"
1110,"Nvidia",4096,"80GB/sec","128 Bit ","1250 MHz",18,"28m"
1058,"Nvidia",1024,"80GB/sec","128 Bit ","1250 MHz",17,"28m"
1058,"Nvidia",1024,"80GB/sec","128 Bit ","1250 MHz",17,"28m"
1058,"Nvidia",1024,"80GB/sec","128 Bit ","1250 MHz",17,"28m"
1111,"Nvidia",1024,"80GB/sec","128 Bit ","1250 MHz",18,"28m"
1110,"Nvidia",2048,"80GB/sec","128 Bit ","1250 MHz",18,"28m"
1058,"Nvidia",1024,"80GB/sec","128 Bit ","1250 MHz",17,"28m"
1100,"Nvidia",1024,"80GB/sec","128 Bit ","1250 MHz",18,"28m"
1110,"Nvidia",1024,"80GB/sec","128 Bit ","1250 MHz",18,"28m"
1202,"Nvidia",2048,"80GB/sec","128 Bit ","1250 MHz",19,"28m"
1110,"Nvidia",1024,"80GB/sec","128 Bit ","1250 MHz",18,"28m"
1202,"Nvidia",1024,"80GB/sec","128 Bit ","1250 MHz",19,"28m"
1071,"Nvidia",2048,"80GB/sec","128 Bit ","1250 MHz",17,"28m"
1215,"Nvidia",1024,"81.6GB/sec","128 Bit ","1275 MHz",19,"28m"
1058,"Nvidia",2048,"80GB/sec","128 Bit ","1250 MHz",17,"28m"
1071,"Nvidia",2048,"80GB/sec","128 Bit ","1250 MHz",17,"28m"
1058,"Nvidia",1024,"80GB/sec","128 Bit ","1250 MHz",17,"28m"
900,"Nvidia",2048,"28.5GB/sec","128 Bit ","891 MHz",14,"28m"
1046,"Nvidia",1024,"40.1GB/sec","64 Bit ","1252 MHz",8,"28m"
1046,"Nvidia",2048,"40.1GB/sec","64 Bit ","1252 MHz",8,"28m"
1046,"Nvidia",1024,"40.1GB/sec","64 Bit ","1252 MHz",8,"28m"
902,"Nvidia",1024,"40GB/sec","64 Bit ","1250 MHz",14,"28m"
900,"Nvidia",2048,"25.9GB/sec","128 Bit ","810 MHz",14,"28m"
1046,"Nvidia",2048,"40.1GB/sec","64 Bit ","1252 MHz",8,"28m"
900,"Nvidia",2048,"25.6GB/sec","128 Bit ","800 MHz",14,"28m"
823,"Nvidia",1024,"64GB/sec","128 Bit ","1000 MHz",14,"28m"
1050,"Nvidia",2048,"28.8GB/sec","128 Bit ","900 MHz",17,"28m"
950,"Nvidia",1024,"28.5GB/sec","128 Bit ","891 MHz",15,"28m"
901,"Nvidia",4096,"21.3GB/sec","128 Bit ","667 MHz",14,"28m"
902,"Nvidia",2048,"28.5GB/sec","128 Bit ","891 MHz",14,"28m"
900,"Nvidia",2048,"28.5GB/sec","128 Bit ","891 MHz",14,"28m"
700,"Nvidia",1024,"21.3GB/sec","128 Bit ","667 MHz",3,"40m"
902,"Nvidia",4096,"12.8GB/sec","64 Bit ","800 MHz",7,"28m"
967,"Nvidia",2048,"16GB/sec","64 Bit ","1001 MHz",8,"28m"
875,"Nvidia",2048,"29GB/sec","128 Bit ","905 MHz",14,"28m"
810,"Nvidia",1024,"51.2GB/sec","128 Bit ","800 MHz",3,"40m"
902,"Nvidia",2048,"14.4GB/sec","64 Bit ","900 MHz",7,"28m"
700,"Nvidia",2048,"21.3GB/sec","128 Bit ","667 MHz",3,"40m"
780,"Nvidia",1024,"22.4GB/sec","128 Bit ","700 MHz",3,"40m"
810,"Nvidia",4096,"32GB/sec","128 Bit ","1000 MHz",3,"40m"
810,"Nvidia",2048,"25.6GB/sec","128 Bit ","800 MHz",3,"40m"
902,"Nvidia",2048,"14.4GB/sec","64 Bit ","900 MHz",7,"28m"
700,"Nvidia",4096,"17.1GB/sec","128 Bit ","533 MHz",3,"40m"
810,"Nvidia",1024,"25.6GB/sec","128 Bit ","800 MHz",3,"40m"
780,"Nvidia",2048,"17.1GB/sec","128 Bit ","535 MHz",3,"40m"
700,"Nvidia",2048,"8.5GB/sec","64 Bit ","533 MHz",3,"40m"
700,"Nvidia",2048,"8GB/sec","64 Bit ","500 MHz",3,"40m"
810,"Nvidia",1024,"14.4GB/sec","64 Bit ","898 MHz",3,"40m"
700,"Nvidia",1024,"8.6GB/sec","64 Bit ","535 MHz",3,"40m"
810,"Nvidia",1024,"28.8GB/sec","128 Bit ","900 MHz",3,"40m"
810,"Nvidia",2048,"8GB/sec","64 Bit ","500 MHz",3,"40m"
810,"Nvidia",2048,"8.5GB/sec","64 Bit ","533 MHz",3,"40m"
810,"Nvidia",2048,"8.6GB/sec","64 Bit ","535 MHz",3,"40m"
700,"Nvidia",1024,"14.4GB/sec","64 Bit ","900 MHz",3,"40m"
810,"Nvidia",2048,"10.7GB/sec","64 Bit ","667 MHz",3,"40m"
810,"Nvidia",2048,"9.6GB/sec","64 Bit ","600 MHz",3,"40m"
550,"Nvidia",1024,"8GB/sec","64 Bit ","500 MHz",2,"28m"
523,"Nvidia",512,"14.4GB/sec","64 Bit ","898 MHz",2,"28m"
810,"Nvidia",1024,"14.4GB/sec","64 Bit ","900 MHz",3,"40m"
523,"Nvidia",1024,"14.4GB/sec","64 Bit ","898 MHz",2,"28m"
980,"Nvidia",2048,"318GB/sec","512 Bit ","1242 MHz",41,"55m"
576,"Nvidia",1792,"223.8GB/sec","448 Bit ","999 MHz",32,"55m"
648,"Nvidia",1024,"159GB/sec","512 Bit ","1242 MHz",21,"55m"
633,"Nvidia",896,"127GB/sec","448 Bit ","1134 MHz",18,"55m"
648,"Nvidia",4096,"281.6GB/sec","512 Bit ","1100 MHz",36,"55m"
602,"Nvidia",1024,"141.7GB/sec","512 Bit ","1107 MHz",19,"65m"
980,"Nvidia",1792,"254GB/sec","448 Bit ","1134 MHz",35,"55m"
650,"Nvidia",896,"117.6GB/sec","448 Bit ","1050 MHz",18,"55m"
625,"Nvidia",896,"123.2GB/sec","448 Bit ","1100 MHz",18,"55m"
518,"Nvidia",1792,"112.9GB/sec","448 Bit ","1008 MHz",15,"55m"
625,"Nvidia",896,"123.2GB/sec","448 Bit ","1100 MHz",18,"55m"
655,"Nvidia",896,"117.6GB/sec","448 Bit ","1050 MHz",18,"55m"
576,"Nvidia",896,"111.9GB/sec","448 Bit ","999 MHz",16,"55m"
675,"Nvidia",1024,"64GB/sec","256 Bit ","1000 MHz",11,"55m"
576,"Nvidia",896,"111.9GB/sec","448 Bit ","999 MHz",16,"65m"
576,"Nvidia",896,"111.9GB/sec","448 Bit ","999 MHz",16,"65m"
738,"Nvidia",1024,"64GB/sec","256 Bit ","1000 MHz",12,"55m"
675,"Nvidia",512,"70.4GB/sec","256 Bit ","1100 MHz",11,"65m"
675,"Nvidia",512,"57.6GB/sec","256 Bit ","900 MHz",11,"65m"
648,"Nvidia",3072,"476.9GB/sec","512 Bit ","1242 MHz",62,"55m"
738,"Nvidia",1024,"70.4GB/sec","256 Bit ","1100 MHz",12,"55m"
675,"Nvidia",1024,"70.4GB/sec","256 Bit ","1100 MHz",11,"55m"
600,"Nvidia",1024,"44.8GB/sec","256 Bit ","700 MHz",10,"65m"
500,"Nvidia",1536,"24GB/sec","192 Bit ","500 MHz",6,"55m"
615,"Nvidia",512,"32GB/sec","128 Bit ","1000 MHz",5,"40m"
625,"Nvidia",1024,"6.4GB/sec","128 Bit ","400 MHz",5,"40m"
650,"Nvidia",512,"57.6GB/sec","256 Bit ","900 MHz",10,"55m"
625,"Nvidia",1024,"6.4GB/sec","128 Bit ","400 MHz",5,"40m"
625,"Nvidia",1024,"25.3GB/sec","128 Bit ","790 MHz",5,"40m"
589,"Nvidia",512,"6.4GB/sec","64 Bit ","400 MHz",2,"40m"
589,"Nvidia",1024,"8GB/sec","64 Bit ","500 MHz",2,"40m"
700,"Nvidia",1536,"177.4GB/sec","384 Bit ","924 MHz",34,"40m"
589,"Nvidia",512,"4GB/sec","64 Bit ","500 MHz",2,"40m"
701,"Nvidia",3072,"354.8GB/sec","256 Bit ","924 MHz",101,"40m"
550,"Nvidia",1024,"54.4GB/sec","128 Bit ","850 MHz",4,"40m"
607,"Nvidia",2560,"267.8GB/sec","320 Bit ","837 MHz",49,"40m"
700,"Nvidia",1280,"133.9GB/sec","320 Bit ","837 MHz",28,"40m"
750,"Nvidia",1536,"192GB/sec","384 Bit ","1000 MHz",36,"40m"
700,"Nvidia",1536,"177.4GB/sec","384 Bit ","924 MHz",34,"40m"
607,"Nvidia",1280,"133.9GB/sec","320 Bit ","837 MHz",24,"40m"
607,"Nvidia",1024,"102.7GB/sec","256 Bit ","802 MHz",19,"40m"
650,"Nvidia",1280,"136GB/sec","320 Bit ","850 MHz",26,"40m"
778,"Nvidia",1024,"128.3GB/sec","256 Bit ","1002 MHz",25,"40m"
607,"Nvidia",1024,"102.7GB/sec","256 Bit ","802 MHz",19,"40m"
675,"Nvidia",2048,"230.4GB/sec","256 Bit ","900 MHz",43,"40m"
855,"Nvidia",1024,"128.6GB/sec","256 Bit ","1005 MHz",27,"40m"
650,"Nvidia",1024,"108.8GB/sec","256 Bit ","850 MHz",21,"40m"
725,"Nvidia",1024,"115.2GB/sec","256 Bit ","900 MHz",23,"40m"
700,"Nvidia",1024,"115.2GB/sec","256 Bit ","900 MHz",22,"40m"
810,"Nvidia",1024,"124.8GB/sec","256 Bit ","975 MHz",26,"40m"
765,"Nvidia",1024,"118.4GB/sec","256 Bit ","925 MHz",24,"40m"
725,"Nvidia",1024,"115.2GB/sec","256 Bit ","900 MHz",23,"40m"
780,"Nvidia",1024,"115.2GB/sec","256 Bit ","900 MHz",25,"40m"
700,"Nvidia",2048,"115.2GB/sec","256 Bit ","900 MHz",22,"40m"
715,"Nvidia",1024,"115.2GB/sec","256 Bit ","900 MHz",23,"40m"
700,"Nvidia",1024,"115.2GB/sec","256 Bit ","900 MHz",22,"40m"
775,"Nvidia",1024,"128GB/sec","256 Bit ","1000 MHz",25,"40m"
763,"Nvidia",1024,"115.2GB/sec","256 Bit ","900 MHz",24,"40m"
675,"Nvidia",1024,"115.2GB/sec","256 Bit ","900 MHz",22,"40m"
783,"Nvidia",1024,"17.1GB/sec","128 Bit ","533 MHz",13,"40m"
675,"Nvidia",768,"86.4GB/sec","192 Bit ","900 MHz",22,"40m"
783,"Nvidia",1024,"22.4GB/sec","128 Bit ","700 MHz",13,"40m"
594,"Nvidia",1024,"25.6GB/sec","128 Bit ","800 MHz",10,"40m"
783,"Nvidia",1024,"22.4GB/sec","128 Bit ","700 MHz",13,"40m"
783,"Nvidia",1024,"22.4GB/sec","128 Bit ","700 MHz",13,"40m"
594,"Nvidia",1024,"25.6GB/sec","128 Bit ","800 MHz",10,"40m"
790,"Nvidia",1536,"86.6GB/sec","192 Bit ","902 MHz",19,"40m"
783,"Nvidia",2048,"57.7GB/sec","128 Bit ","902 MHz",13,"40m"
930,"Nvidia",1024,"64GB/sec","128 Bit ","1000 MHz",15,"40m"
783,"Nvidia",1024,"57.7GB/sec","128 Bit ","902 MHz",13,"40m"
783,"Nvidia",1024,"57.7GB/sec","128 Bit ","902 MHz",13,"40m"
850,"Nvidia",1024,"62.7GB/sec","128 Bit ","980 MHz",14,"40m"
830,"Nvidia",1024,"57.7GB/sec","128 Bit ","902 MHz",13,"40m"
825,"Nvidia",1024,"59.1GB/sec","128 Bit ","924 MHz",13,"40m"
783,"Nvidia",1024,"57.7GB/sec","128 Bit ","902 MHz",13,"40m"
930,"Nvidia",1024,"65.7GB/sec","128 Bit ","1026 MHz",15,"40m"
882,"Nvidia",1024,"60.8GB/sec","128 Bit ","950 MHz",14,"40m"
783,"Nvidia",1024,"57.7GB/sec","128 Bit ","902 MHz",13,"40m"
783,"Nvidia",1024,"57.7GB/sec","128 Bit ","902 MHz",13,"40m"
850,"Nvidia",1024,"60.8GB/sec","128 Bit ","950 MHz",14,"40m"
810,"Nvidia",1024,"51.2GB/sec","128 Bit ","800 MHz",3,"40m"
783,"Nvidia",1024,"57.7GB/sec","128 Bit ","902 MHz",13,"40m"
925,"Nvidia",1024,"64GB/sec","128 Bit ","1000 MHz",15,"40m"
810,"Nvidia",1024,"21.3GB/sec","128 Bit ","667 MHz",3,"40m"
594,"Nvidia",1536,"43.2GB/sec","192 Bit ","900 MHz",14,"40m"
830,"Nvidia",1024,"28.8GB/sec","128 Bit ","900 MHz",3,"40m"
810,"Nvidia",1024,"21.3GB/sec","128 Bit ","667 MHz",3,"40m"
810,"Nvidia",1024,"51.2GB/sec","128 Bit ","800 MHz",3,"40m"
830,"Nvidia",1024,"51.2GB/sec","128 Bit ","800 MHz",3,"40m"
675,"Nvidia",1024,"115.2GB/sec","256 Bit ","900 MHz",22,"40m"
810,"Nvidia",1024,"51.2GB/sec","128 Bit ","800 MHz",3,"40m"
822,"Nvidia",1024,"51.2GB/sec","128 Bit ","800 MHz",3,"40m"
810,"Nvidia",1024,"28.8GB/sec","128 Bit ","900 MHz",3,"40m"
810,"Nvidia",512,"51.2GB/sec","128 Bit ","800 MHz",3,"40m"
700,"Nvidia",2048,"21.3GB/sec","128 Bit ","667 MHz",3,"40m"
700,"Nvidia",4096,"17.1GB/sec","128 Bit ","533 MHz",3,"40m"
700,"Nvidia",2048,"28.8GB/sec","128 Bit ","900 MHz",3,"40m"
730,"Nvidia",1024,"21.3GB/sec","128 Bit ","667 MHz",3,"40m"
785,"Nvidia",1024,"29.6GB/sec","128 Bit ","925 MHz",3,"40m"
785,"Nvidia",1024,"32GB/sec","128 Bit ","1000 MHz",3,"40m"
700,"Nvidia",1024,"25.6GB/sec","128 Bit ","800 MHz",3,"40m"
700,"Nvidia",4096,"21.3GB/sec","128 Bit ","667 MHz",3,"40m"
730,"Nvidia",1024,"28.8GB/sec","128 Bit ","900 MHz",3,"40m"
700,"Nvidia",1024,"25.6GB/sec","128 Bit ","800 MHz",3,"40m"
700,"Nvidia",2048,"16GB/sec","128 Bit ","500 MHz",3,"40m"
589,"Nvidia",1024,"12.6GB/sec","64 Bit ","790 MHz",2,"40m"
700,"Nvidia",2048,"28.8GB/sec","128 Bit ","900 MHz",3,"40m"
700,"Nvidia",2048,"25.6GB/sec","128 Bit ","800 MHz",3,"40m"
700,"Nvidia",1024,"28.8GB/sec","128 Bit ","900 MHz",3,"40m"
630,"Nvidia",3072,"331.8GB/sec","384 Bit ","864 MHz",60,"40m"
782,"Nvidia",3072,"384.8GB/sec","384 Bit ","1002 MHz",75,"40m"
607,"Nvidia",6144,"655.9GB/sec","384 Bit ","854 MHz",117,"40m"
607,"Nvidia",3072,"327.9GB/sec","384 Bit ","854 MHz",58,"40m"
630,"Nvidia",3072,"331.8GB/sec","384 Bit ","864 MHz",60,"40m"
815,"Nvidia",1536,"196.8GB/sec","384 Bit ","1025 MHz",39,"40m"
800,"Nvidia",1536,"196.6GB/sec","384 Bit ","1024 MHz",38,"40m"
772,"Nvidia",3072,"384.8GB/sec","384 Bit ","1002 MHz",74,"40m"
783,"Nvidia",3072,"193GB/sec","384 Bit ","1005 MHz",38,"40m"
832,"Nvidia",3072,"201.6GB/sec","384 Bit ","1050 MHz",40,"40m"
795,"Nvidia",1536,"192.4GB/sec","384 Bit ","1002 MHz",38,"40m"
772,"Nvidia",1536,"192.4GB/sec","384 Bit ","1002 MHz",37,"40m"
783,"Nvidia",3072,"193GB/sec","384 Bit ","1005 MHz",38,"40m"
783,"Nvidia",1536,"193GB/sec","384 Bit ","1005 MHz",38,"40m"
797,"Nvidia",1536,"194.5GB/sec","384 Bit ","1013 MHz",38,"40m"
850,"Nvidia",1536,"201.4GB/sec","384 Bit ","1049 MHz",41,"40m"
797,"Nvidia",1536,"194.5GB/sec","384 Bit ","1013 MHz",38,"40m"
782,"Nvidia",1536,"192.4GB/sec","384 Bit ","1002 MHz",38,"40m"
900,"Nvidia",3072,"202.2GB/sec","384 Bit ","1053 MHz",43,"40m"
797,"Nvidia",1536,"194.5GB/sec","384 Bit ","1013 MHz",38,"40m"
816,"Nvidia",1536,"192.4GB/sec","384 Bit ","1002 MHz",39,"40m"
900,"Nvidia",3072,"202.2GB/sec","384 Bit ","1053 MHz",43,"40m"
772,"Nvidia",1536,"192.4GB/sec","384 Bit ","1002 MHz",37,"40m"
750,"Nvidia",1280,"156GB/sec","320 Bit ","975 MHz",30,"40m"
772,"Nvidia",3072,"192.4GB/sec","384 Bit ","1002 MHz",37,"40m"
800,"Nvidia",1280,"160GB/sec","320 Bit ","1000 MHz",32,"40m"
732,"Nvidia",2560,"304GB/sec","320 Bit ","950 MHz",59,"40m"
732,"Nvidia",1280,"152GB/sec","320 Bit ","950 MHz",29,"40m"
770,"Nvidia",1280,"160GB/sec","320 Bit ","1000 MHz",31,"40m"
800,"Nvidia",1280,"160GB/sec","320 Bit ","1000 MHz",32,"40m"
845,"Nvidia",1280,"152GB/sec","320 Bit ","950 MHz",34,"40m"
780,"Nvidia",1280,"152GB/sec","320 Bit ","950 MHz",31,"40m"
797,"Nvidia",1280,"156GB/sec","320 Bit ","975 MHz",32,"40m"
750,"Nvidia",1280,"156GB/sec","320 Bit ","975 MHz",30,"40m"
742,"Nvidia",1280,"152GB/sec","320 Bit ","950 MHz",30,"40m"
750,"Nvidia",1280,"156GB/sec","320 Bit ","975 MHz",30,"40m"
732,"Nvidia",1280,"152GB/sec","320 Bit ","950 MHz",29,"40m"
950,"Nvidia",1024,"140.8GB/sec","256 Bit ","1100 MHz",30,"40m"
820,"Nvidia",1024,"128.3GB/sec","256 Bit ","1002 MHz",26,"40m"
732,"Nvidia",2560,"152GB/sec","320 Bit ","950 MHz",29,"40m"
910,"Nvidia",1024,"128.3GB/sec","256 Bit ","1002 MHz",29,"40m"
950,"Nvidia",1024,"140.8GB/sec","256 Bit ","1100 MHz",30,"40m"
880,"Nvidia",2048,"192.3GB/sec","256 Bit ","1502 MHz",28,"40m"
822,"Nvidia",2048,"128.3GB/sec","256 Bit ","1002 MHz",26,"40m"
900,"Nvidia",1024,"134.8GB/sec","256 Bit ","1053 MHz",29,"40m"
900,"Nvidia",1024,"134.4GB/sec","256 Bit ","1050 MHz",29,"40m"
823,"Nvidia",2048,"256.5GB/sec","256 Bit ","1002 MHz",53,"40m"
880,"Nvidia",1024,"131.2GB/sec","256 Bit ","1025 MHz",28,"40m"
880,"Nvidia",1024,"134.4GB/sec","256 Bit ","1050 MHz",28,"40m"
835,"Nvidia",1024,"131.2GB/sec","256 Bit ","1025 MHz",27,"40m"
900,"Nvidia",1024,"134.8GB/sec","256 Bit ","1053 MHz",29,"40m"
950,"Nvidia",1024,"134.4GB/sec","256 Bit ","1050 MHz",30,"40m"
900,"Nvidia",1024,"128GB/sec","256 Bit ","1000 MHz",29,"40m"
900,"Nvidia",1024,"134.4GB/sec","256 Bit ","1050 MHz",29,"40m"
822,"Nvidia",2048,"128.3GB/sec","256 Bit ","1002 MHz",26,"40m"
900,"Nvidia",1024,"134.8GB/sec","256 Bit ","1053 MHz",29,"40m"
900,"Nvidia",2048,"128.3GB/sec","256 Bit ","1002 MHz",29,"40m"
1000,"Nvidia",1024,"146.6GB/sec","256 Bit ","1145 MHz",32,"40m"
900,"Nvidia",1024,"134.4GB/sec","256 Bit ","1050 MHz",29,"40m"
822,"Nvidia",2048,"128.3GB/sec","256 Bit ","1002 MHz",26,"40m"
830,"Nvidia",1024,"128GB/sec","256 Bit ","1000 MHz",27,"40m"
830,"Nvidia",2048,"128.3GB/sec","256 Bit ","1002 MHz",27,"40m"
900,"Nvidia",1024,"134.8GB/sec","256 Bit ","1053 MHz",29,"40m"
950,"Nvidia",1024,"140.8GB/sec","256 Bit ","1100 MHz",30,"40m"
932,"Nvidia",1024,"143.6GB/sec","256 Bit ","1122 MHz",30,"40m"
822,"Nvidia",1024,"128.3GB/sec","256 Bit ","1002 MHz",26,"40m"
732,"Nvidia",1280,"121.6GB/sec","256 Bit ","950 MHz",23,"40m"
736,"Nvidia",1024,"91.9GB/sec","192 Bit ","957 MHz",18,"40m"
750,"Nvidia",1280,"124.8GB/sec","256 Bit ","975 MHz",24,"40m"
810,"Nvidia",1024,"128.3GB/sec","256 Bit ","1002 MHz",26,"40m"
810,"Nvidia",2048,"128.3GB/sec","256 Bit ","1002 MHz",26,"40m"
870,"Nvidia",1024,"130.6GB/sec","256 Bit ","1020 MHz",28,"40m"
810,"Nvidia",1024,"128.3GB/sec","256 Bit ","1002 MHz",26,"40m"
810,"Nvidia",1024,"128.3GB/sec","256 Bit ","1002 MHz",26,"40m"
850,"Nvidia",2048,"128.3GB/sec","256 Bit ","1002 MHz",27,"40m"
810,"Nvidia",2048,"256.3GB/sec","256 Bit ","1001 MHz",52,"40m"
851,"Nvidia",2048,"131.3GB/sec","256 Bit ","1026 MHz",27,"40m"
822,"Nvidia",1024,"129.3GB/sec","256 Bit ","1010 MHz",26,"40m"
931,"Nvidia",1024,"137.9GB/sec","256 Bit ","1077 MHz",30,"40m"
851,"Nvidia",1024,"131.3GB/sec","256 Bit ","1026 MHz",27,"40m"
900,"Nvidia",1024,"133.1GB/sec","256 Bit ","1040 MHz",29,"40m"
900,"Nvidia",1024,"131.3GB/sec","256 Bit ","1026 MHz",29,"40m"
925,"Nvidia",1024,"134.4GB/sec","256 Bit ","1050 MHz",30,"40m"
810,"Nvidia",1024,"128.3GB/sec","256 Bit ","1002 MHz",26,"40m"
850,"Nvidia",1024,"134.4GB/sec","256 Bit ","1050 MHz",27,"40m"
